review_id,problem_type,severity,message,source_sheet,source_row,event_name,year,athlete_name,country,discipline,category,apparatus,vt_attempt,day,format,round,D_score,vault_attempt_order_uncertain,suggestion_count,top_suggestion_id,top_suggestion_type,top_suggestion_confidence,top_suggestion_message,top_target_event_name,top_target_year,top_target_athlete_name,top_target_country,top_target_discipline,top_target_category,top_target_apparatus,top_target_vt_attempt,top_target_day,top_target_format,top_target_round,top_target_score,top_target_D_score,top_target_source_sheet,top_target_source_row,all_suggestions_json
orphan_13fdde0ae241f9ed,possible_context_mismatch,review,"Possible format, round, or day mismatch.",MAG D,57,Salamunov Memorial,2024,Abdullah Behbehani,KUW,MAG,junior,VT,1,,apparatus,final,4.0,True,1,suggestion_acd894891f8271e4,context_correction,0.65,"Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different.",Salamunov Memorial,2024,Abdullah Behbehani,KUW,MAG,junior,VT,1,,individual,final,13.05,4.0,MAG,60,"[{""suggestion_id"": ""suggestion_acd894891f8271e4"", ""suggestion_type"": ""context_correction"", ""confidence"": 0.65, ""message"": ""Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""format"": {""from"": ""apparatus"", ""to"": ""individual""}, ""round"": {""from"": ""final"", ""to"": ""final""}, ""day"": {""from"": null, ""to"": null}}, ""target_result"": {""event_name"": ""Salamunov Memorial"", ""year"": 2024, ""athlete_name"": ""Abdullah Behbehani"", ""country"": ""KUW"", ""discipline"": ""MAG"", ""category"": ""junior"", ""apparatus"": ""VT"", ""vt_attempt"": 1, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 13.05, ""D_score"": 4.0, ""vault_attempt_order_uncertain"": true, ""source_sheet"": ""MAG"", ""source_row"": 60, ""target_id"": ""target_dc1645e187bdba15""}}]"
orphan_55c8af9d2f421acb,possible_context_mismatch,review,"Possible format, round, or day mismatch.",MAG D,57,Salamunov Memorial,2024,Abdullah Behbehani,KUW,MAG,junior,VT,2,,apparatus,final,3.2,True,1,suggestion_22adaad3aaacc568,context_correction,0.65,"Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different.",Salamunov Memorial,2024,Abdullah Behbehani,KUW,MAG,junior,VT,2,,individual,final,11.8,3.2,MAG,60,"[{""suggestion_id"": ""suggestion_22adaad3aaacc568"", ""suggestion_type"": ""context_correction"", ""confidence"": 0.65, ""message"": ""Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""format"": {""from"": ""apparatus"", ""to"": ""individual""}, ""round"": {""from"": ""final"", ""to"": ""final""}, ""day"": {""from"": null, ""to"": null}}, ""target_result"": {""event_name"": ""Salamunov Memorial"", ""year"": 2024, ""athlete_name"": ""Abdullah Behbehani"", ""country"": ""KUW"", ""discipline"": ""MAG"", ""category"": ""junior"", ""apparatus"": ""VT"", ""vt_attempt"": 2, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 11.8, ""D_score"": 3.2, ""vault_attempt_order_uncertain"": true, ""source_sheet"": ""MAG"", ""source_row"": 60, ""target_id"": ""target_64c52bef84f60d03""}}]"
orphan_42ecccd2d27ca11e,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,102,Top 12 Series 4,2024,Adam Jean-Alphonse,FRA,MAG,senior,VT,1,,individual,final,4.0,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_1ffa91e3219dc59c,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,103,Top 12 Series 5,2024,Adam Jean-Alphonse,FRA,MAG,senior,VT,1,,individual,final,4.0,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_c06cbb9db3c28ca9,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,104,Top 12 Series 7,2024,Adam Jean-Alphonse,FRA,MAG,senior,VT,1,,individual,final,4.0,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_72429f60b12fc86f,missing_final_score_for_context,review,"The athlete/event exists, but not this apparatus/context.",MAG D,198,European Championships,2024,Agust Davidsson,ISL,MAG,senior,PH,,,individual,final,5.3,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_14c72e7286ecb3bf,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,236,Cairo World Cup,2024,Ahmad Elmaraghy,EGY,MAG,senior,HB,,,apparatus,final,5.7,False,1,suggestion_fb9de6432ef0d3f7,athlete_name_correction,0.933,D-score athlete 'Ahmad Elmaraghy' probably matches score-sheet athlete 'Ahmed Elmaraghy'.,Cairo World Cup,2024,Ahmed Elmaraghy,EGY,MAG,senior,HB,,,apparatus,final,14.233,,MAG,256,"[{""suggestion_id"": ""suggestion_fb9de6432ef0d3f7"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.933, ""message"": ""D-score athlete 'Ahmad Elmaraghy' probably matches score-sheet athlete 'Ahmed Elmaraghy'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Ahmad Elmaraghy"", ""to"": ""Ahmed Elmaraghy""}}, ""target_result"": {""event_name"": ""Cairo World Cup"", ""year"": 2024, ""athlete_name"": ""Ahmed Elmaraghy"", ""country"": ""EGY"", ""discipline"": ""MAG"", ""category"": ""senior"", ""apparatus"": ""HB"", ""vt_attempt"": null, ""day"": null, ""format"": ""apparatus"", ""round"": ""final"", ""score"": 14.233, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""MAG"", ""source_row"": 256, ""target_id"": ""target_72da7bdab5bec221""}}]"
orphan_378f6bf182ef10c3,possible_context_mismatch,review,"Possible format, round, or day mismatch.",MAG D,441,Austrian Championships,2024,Alexander Czesak,AUT,MAG,junior,VT,1,,apparatus,final,2.4,True,1,suggestion_987cad810a22fa4a,context_correction,0.65,"Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different.",Austrian Championships,2024,Alexander Czesak,AUT,MAG,junior,VT,1,,individual,final,11.667,2.4,MAG,497,"[{""suggestion_id"": ""suggestion_987cad810a22fa4a"", ""suggestion_type"": ""context_correction"", ""confidence"": 0.65, ""message"": ""Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""format"": {""from"": ""apparatus"", ""to"": ""individual""}, ""round"": {""from"": ""final"", ""to"": ""final""}, ""day"": {""from"": null, ""to"": null}}, ""target_result"": {""event_name"": ""Austrian Championships"", ""year"": 2024, ""athlete_name"": ""Alexander Czesak"", ""country"": ""AUT"", ""discipline"": ""MAG"", ""category"": ""junior"", ""apparatus"": ""VT"", ""vt_attempt"": 1, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 11.667, ""D_score"": 2.4, ""vault_attempt_order_uncertain"": true, ""source_sheet"": ""MAG"", ""source_row"": 497, ""target_id"": ""target_7099836ef20e0b49""}}]"
orphan_93fa4a4a3042b96e,possible_context_mismatch,review,"Possible format, round, or day mismatch.",MAG D,441,Austrian Championships,2024,Alexander Czesak,AUT,MAG,junior,VT,2,,apparatus,final,2.4,True,1,suggestion_646753b23fe23cca,context_correction,0.65,"Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different.",Austrian Championships,2024,Alexander Czesak,AUT,MAG,junior,VT,2,,individual,final,10.801,2.4,MAG,497,"[{""suggestion_id"": ""suggestion_646753b23fe23cca"", ""suggestion_type"": ""context_correction"", ""confidence"": 0.65, ""message"": ""Same athlete/event/apparatus exists in the score sheet, but format, round, or day is different."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""format"": {""from"": ""apparatus"", ""to"": ""individual""}, ""round"": {""from"": ""final"", ""to"": ""final""}, ""day"": {""from"": null, ""to"": null}}, ""target_result"": {""event_name"": ""Austrian Championships"", ""year"": 2024, ""athlete_name"": ""Alexander Czesak"", ""country"": ""AUT"", ""discipline"": ""MAG"", ""category"": ""junior"", ""apparatus"": ""VT"", ""vt_attempt"": 2, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 10.801, ""D_score"": 2.4, ""vault_attempt_order_uncertain"": true, ""source_sheet"": ""MAG"", ""source_row"": 497, ""target_id"": ""target_13256f0e84e8beac""}}]"
orphan_b0fdeed44d09ad1b,missing_final_score_for_context,review,"The athlete/event exists, but not this apparatus/context.",MAG D,476,Mälar Cup,2024,Alexander Mengreli,SWE,MAG,junior,PH,,,individual,final,2.3,False,0,,,,,,,,,,,,,,,,,,,,[]
