review_id,review_priority,problem_type,imported_athlete_2022,discipline,suggested_existing_athlete_id,suggested_existing_athlete,suggested_existing_country,suggestion_confidence,collision_or_change_countries,recommended_action,learned_rule_id,decision,action,country,notes,imported_2022_results_by_country,existing_athlete_previous_results_by_country,future_country_evidence
athlete_identity_collision_9e436f9c6f69edb4,high,possible_athlete_identity_collision,Thierno Diallo,MAG,2784,Thierno Diallo,ESP,1.0,"ESP, ITA",,,merge as same athlete,canonical country,ESP,,ESP: 2022 - Spanish Championships (5 results) | ITA: 2022 - 3rd Italian Serie A (4 results),ESP: 2018 - Austrian Team Open (7 results); 2018 - European Championships (6 results); 2018 - Guimaraes Challenge Cup (6 results); 2018 - International GymSport (11 results); 2018 - Mediterranean Games (4 results); 2018 - Paris Challenge Cup (3 results); 2018 - Spanish Championships (7 results); 2018 - World Championships (3 results); 2019 - 5th Bundesliga (3 results); 2019 - 7th Bundesliga (3 results); 2019 - DTB Team Challenge (5 results); 2019 - European Championships (2 results); 2019 - Heerenveen Men's Friendly (4 results); 2019 - Koper Challenge Cup (7 results); 2019 - Magglingen Men's Friendly (4 results); 2019 - Spanish Championships (7 results); 2019 - World Championships (3 results); 2020 - Baku World Cup (4 results); 2020 - Mallorca Cup (7 results); 2021 - 1st Bundesliga (4 results); 2021 - 2nd Bundesliga (4 results); 2021 - Magglingen Men's Friendly (7 results); 2021 - Olympic Games (7 results); 2021 - Osijek Challenge Cup (4 results); 2021 - Spanish Championships (7 results); 2021 - World Championships (2 results),Thierno Diallo: 2023: ESP:90 / 2024: ESP:60 / 2025: ESP:69
athlete_identity_collision_06539e12db9b8514,high,possible_athlete_identity_collision,Dominick Cunningham,MAG,759,Dominick Cunningham,GBR,1.0,"GBR, IRL",,,merge as same athlete,country history,IRL,,GBR: 2022 - World Championships (5 results) | IRL: 2022 - Irish Championships (5 results),GBR: 2018 - Baiersbronn Men's Friendly (3 results); 2018 - Birmingham World Cup (7 results); 2018 - British Championships (14 results); 2018 - Commonwealth Games (12 results); 2018 - English Championships (7 results); 2018 - European Championships (11 results); 2018 - Osijek Challenge Cup (8 results); 2018 - World Championships (12 results); 2019 - Backnang Men's Friendly (5 results); 2019 - Baku World Cup (7 results); 2019 - Cardiff Men's Friendly (9 results); 2019 - European Championships (2 results); 2019 - Melbourne World Cup (8 results); 2019 - World Championships (12 results); 2020 - 1st Bundesliga (5 results); 2020 - 2nd Bundesliga (5 results); 2020 - 3rd Bundesliga (7 results); 2021 - British Championships (9 results); 2021 - World Championships (4 results),Dominick Cunningham: 2023: IRL:37 / 2024: IRL:29
athlete_identity_collision_e874ca800c8fe78f,high,possible_athlete_identity_collision,Sani Mäkelä,WAG,6457,Sani Mäkelä,FIN,1.0,"FIN, NOR",,,merge as same athlete,canonical country,FIN,,FIN: 2022 - European Championships (5 results) | NOR: 2022 - Paris Challenge Cup (2 results),FIN: 2018 - Deva Friendly (5 results); 2018 - European Championships (4 results); 2018 - Finnish Championships (11 results); 2018 - Nordic Championships (8 results); 2018 - Szombathely Challenge Cup (8 results); 2018 - World Championships (5 results); 2019 - 2nd Finnish Worlds Trials (2 results); 2019 - Finnish Championships (4 results); 2019 - Finnish Worlds Trials (2 results); 2019 - Szombathely Challenge Cup (2 results); 2021 - 2nd Finnish Worlds Trials (5 results); 2021 - Finnish Championships (7 results); 2021 - Finnish Worlds Trials (5 results); 2021 - Northern European Championships (11 results),Sani Mäkelä: 2023: FIN:19
athlete_identity_collision_d95762b0136dc573,high,possible_athlete_identity_collision,Lucia Gutierrez,WAG,5504,Lucia Gutierrez,PHI,1.0,"PHI, USA",,,merge as same athlete,canonical country,PHI,,PHI: 2022 - Southeast Asian Games (2 results) | USA: 2022 - WOGA Classic (2 results),PHI: 2018 - Stella Zakharova Cup (5 results),"Lucia Gutierrez: 2023: ESP:8, PHI:5 / 2024: ESP:10 / 2025: ESP:43"
athlete_identity_collision_61877e7d53e64528,high,possible_athlete_identity_collision,Madeleine Marshall,WAG,10249,Madeleine Marshall,GBR,1.0,"GBR, NZL",,,merge as same athlete,country history,NZL,,GBR: 2022 - British Championships (5 results) | NZL: 2022 - New Zealand Championships (5 results),GBR: 2019 - English Championships (3 results); 2021 - British Championships (5 results); 2021 - Rushmoor Rosebowl (5 results),Madeleine Marshall: 2023: NZL:25 / 2024: NZL:25 / 2025: NZL:13
athlete_identity_collision_336a1ce6b2e19533,high,possible_athlete_identity_collision,Andrei Muntean,MAG,189,Andrei Muntean,ROU,1.0,"FRA, ROU",,,merge as same athlete,canonical country,ROU,,FRA: 2022 - Top 12 Series 3 (1 results) | ROU: 2022 - Mersin Challenge Cup (1 results); 2022 - Top 12 Series 6 (2 results); 2022 - Top 12 Series 7 (2 results),ROU: 2018 - Budapest Men's Friendly (5 results); 2018 - Doha World Cup (4 results); 2018 - European Championships (6 results); 2018 - Guimaraes Challenge Cup (4 results); 2018 - Koper Challenge Cup (6 results); 2018 - Mersin Challenge Cup (5 results); 2018 - Paris Challenge Cup (3 results); 2018 - Romanian Championships (12 results); 2018 - Szombathely Challenge Cup (4 results); 2018 - Top 12 Semi-Final 1 (2 results); 2018 - Top 12 Semi-Final 2 (2 results); 2018 - Top 12 Series 1 (3 results); 2018 - Top 12 Series 2 (1 results); 2018 - Top 12 Series 4 (1 results); 2018 - Top 12 Series 5 (2 results); 2018 - World Championships (14 results); 2019 - 1st Bundesliga (2 results); 2019 - Backnang Men's Friendly (7 results); 2019 - European Championships (1 results); 2019 - Romanian Championships (11 results); 2019 - Top 12 Semi-Final I (1 results); 2019 - Top 12 Semi-Final II (1 results); 2019 - Top 12 Series 1 (2 results); 2019 - Top 12 Series 5 (1 results); 2019 - World Championships (7 results); 2020 - European Championships (6 results); 2020 - Romanian Championships (6 results); 2021 - Cairo Challenge Cup (3 results); 2021 - European Championships (2 results),Andrei Muntean: 2023: ROU:39 / 2024: ROU:11 / 2025: ROU:2
athlete_identity_collision_774493e1ee0f64eb,high,possible_athlete_identity_collision,Matteo Levantesi,MAG,1945,Matteo Levantesi,ITA,1.0,"FRA, ITA",,,merge as same athlete,canonical country,ITA,,FRA: 2022 - Top 12 Series 6 (2 results) | ITA: 2022 - 2nd Italian Serie A (5 results),ITA: 2018 - 1st Italian Serie A (7 results); 2018 - 2nd Italian Serie A (7 results); 2018 - 3rd Italian Serie A (7 results); 2018 - Baku World Cup (4 results); 2018 - Koper Challenge Cup (5 results); 2018 - Padova Men's Friendly (4 results); 2019 - 1st Italian Serie A (4 results); 2019 - Baku World Cup (3 results); 2019 - Doha World Cup (3 results); 2020 - 1st Italian Serie A (3 results); 2020 - 2nd Italian Serie A (2 results); 2020 - 3rd Italian Serie A (7 results); 2020 - Italian Championships (8 results); 2020 - Italian Serie A Final Six (7 results); 2021 - 1st Italian Serie A (7 results); 2021 - 2nd Itailan Serie A (7 results); 2021 - 3rd Bundesliga (7 results); 2021 - 3rd Italian Serie A (7 results); 2021 - 4th Bundesliga (7 results); 2021 - 5th Bundesliga (7 results); 2021 - 6th Bundesliga (7 results); 2021 - Italian Championships (9 results); 2021 - Italian Serie A Final Six (13 results); 2021 - Koper Challenge Cup (3 results); 2021 - Ukraine International Cup (12 results),"Matteo Levantesi: 2023: GER:5, ITA:79 / 2024: ITA:54 / 2025: ITA:41"
athlete_identity_collision_d898a5e0bbcf17ab,high,possible_athlete_identity_collision,Amber Ward,WAG,13424,Amber Ward,AUS,1.0,"AUS, SGP",,,merge as same athlete,canonical country,AUS,,AUS: 2022 - Australian Championships (5 results) | SGP: 2022 - Singapore Championships (5 results),AUS: 2021 - Australian Championships (10 results),Amber Ward: not found 2023-2025
athlete_identity_collision_d0eea4c0e014dff4,high,possible_athlete_identity_collision,Daniel Roubo,MAG,7409,Daniel Roubo,GER,1.0,"GER, SWE",,,merge as same athlete,canonical country,SWE,,GER: 2022 - 1st Bundlesiga League 2 (1 results) | SWE: 2022 - 4th Bundesliga League 2 (1 results),GER: 2019 - International Junior Team Cup (10 results),Daniel Roubo: not found 2023-2025
athlete_identity_collision_f2e32f1809441c73,high,possible_athlete_identity_collision,Unai Baigorri,MAG,13235,Unai Baigorri,ESP,1.0,"ESP, POR",,,merge as same athlete,canonical country,ESP,,ESP: 2022 - Spanish Championships (5 results) | POR: 2022 - International GymSport (5 results),ESP: 2021 - Spanish Championships (9 results),Unai Baigorri: 2023: ESP:2 / 2024: ESP:53 / 2025: ESP:40
