review_id,review_priority,problem_type,athlete_name,discipline,suggested_existing_athlete,suggested_existing_country,suggestion_confidence,collision_countries,results_2026_by_country,future_country_evidence,recommended_action,learned_rule_id,decision,action,country,notes
athlete_identity_collision_2debfee4c4e83a1d,high,possible_athlete_identity_collision,Sam Rakita,MAG,,,,"CAN, USA",CAN: 2026 - Elite Canada (5 results) | USA: 2026 - NCAA Week 10 (1 results); 2026 - NCAA Week 11 (1 results); 2026 - NCAA Week 8 (1 results); 2026 - NCAA Week 9 (2 results),Sam Rakita: not found 2027-2025,,,,,,
athlete_identity_collision_35beb56b3b5adc94,high,possible_athlete_identity_collision,Reece Landsperger,MAG,,,,"CAN, USA",CAN: 2026 - Elite Canada (2 results) | USA: 2026 - NCAA Week 8 (2 results); 2026 - Rocky Mountain Open (1 results); 2026 - Stanford Open (2 results),Reece Landsperger: not found 2027-2025,,,,,,
athlete_identity_collision_848c1df02c1db204,high,possible_athlete_identity_collision,Erik Ingimarsson,MAG,Erik Ingimarsson,DEN,1.0,"DEN, NOR",DEN: 2026 - Unni & Haralds Trophy (5 results) | NOR: 2026 - Unni & Haralds Trophy (3 results),Erik Ingimarsson: not found 2027-2025,,,,,,
athlete_identity_collision_cd2ea6949c7fb487,high,possible_athlete_identity_collision,Rosanna Ojala,WAG,Rosanna Ojala,FIN,1.0,"DEN, FIN",DEN: 2026 - Elek Matolay Memorial (1 results) | FIN: 2026 - Unni & Haralds Trophy (1 results),Rosanna Ojala: not found 2027-2025,,,,,,
athlete_identity_collision_70026bf16b2ae32e,high,possible_athlete_identity_collision,Nicholas Tarca,MAG,Nicholas Tarca,ROU,1.0,"ROU, USA",ROU: 2026 - NCAA Week 11 (1 results); 2026 - NCAA Week 8 (2 results); 2026 - NCAA Week 9 (2 results) | USA: 2026 - NCAA Week 6 (2 results),Nicholas Tarca: not found 2027-2025,,,,,,
athlete_identity_collision_514756e59bd2a793,high,possible_athlete_identity_collision,Emma Gubbiotti,WAG,Emma Gubbiotti,ITA,1.0,"ESP, ITA",ESP: 2026 - 1st Spanish League (3 results) | ITA: 2026 - 2nd Italian Serie A (5 results),Emma Gubbiotti: not found 2027-2025,,,,,,
athlete_identity_collision_594ba9cb2c845d7b,high,possible_athlete_identity_collision,Jordan Carroll,MAG,,,,"CAN, USA",CAN: 2026 - Canadian Championships (1 results); 2026 - DTB Pokal Team Challenge (2 results); 2026 - Pan American Championships (2 results) | USA: 2026 - Sam Mikulak Invitational (1 results),Jordan Carroll: not found 2027-2025,,,,,,
athlete_identity_collision_e76ffe2db3fd5c22,high,possible_athlete_identity_collision,Elijah Ramirez,MAG,Elijah Ramirez,GBR,1.0,"GBR, TTO",GBR: 2026 - English Championships (5 results) | TTO: 2026 - Pan American Championships (5 results),Elijah Ramirez: not found 2027-2025,,,,,,
athlete_identity_collision_f18ee98717732202,high,possible_athlete_identity_collision,Anna Alekseeva,WAG,,,,"GER, RUS",GER: 2026 - German Junior Championships (5 results) | RUS: 2026 - 1st Bundesliga (1 results),Anna Alekseeva: not found 2027-2025,,,,,,
athlete_identity_collision_d2dff6e16d323847,high,possible_athlete_identity_collision,Sophia Martin,WAG,Sophia Martin,ESP,1.0,"ESP, FRA",ESP: 2026 - Top 12 Series 4 (5 results) | FRA: 2026 - Top 12 Finals (3 results),Sophia Martin: not found 2027-2025,,,,,,
athlete_identity_collision_db73c1ff1124b9a7,high,possible_athlete_identity_collision,Soley Laverty,WAG,Soley Laverty,GBR,1.0,"GBR, IRL",GBR: 2026 - British Championships (5 results) | IRL: 2026 - English Championships (5 results),Soley Laverty: not found 2027-2025,,,,,,
athlete_identity_collision_25655703f0217043,high,possible_athlete_identity_collision,Lorenzo Galli,MAG,Lorenzo Galli,ITA,1.0,"FRA, ITA",FRA: 2026 - Top 12 Series 4 (5 results) | ITA: 2026 - 3rd Italian Serie A (5 results),Lorenzo Galli: not found 2027-2025,,,,,,
athlete_identity_collision_8566e1bdafb9638c,high,possible_athlete_identity_collision,Brian Delf,MAG,Brian Delf,CAN,1.0,"CAN, USA",CAN: 2026 - Canadian Championships (1 results) | USA: 2026 - NCAA Week 11 (2 results); 2026 - NCAA Week 6 (2 results); 2026 - NCAA Week 8 (1 results),Brian Delf: not found 2027-2025,,,,,,
